Date,Crop,Price,Yield,Season
2024-09-17,Potato,17.06,0,Synthetic
2024-09-18,Potato,13.85,0,Synthetic
2024-09-19,Potato,14.81,0,Synthetic
2024-09-20,Potato,16.49,0,Synthetic
2024-09-21,Potato,16.27,0,Synthetic
2024-09-22,Potato,12.51,0,Synthetic
2024-09-23,Potato,15.5,0,Synthetic
2024-09-24,Potato,16.83,0,Synthetic
2024-09-25,Potato,17.1,0,Synthetic
2024-09-26,Potato,17.47,0,Synthetic
2024-09-27,Potato,15.26,0,Synthetic
2024-09-28,Potato,17.65,0,Synthetic
2024-09-29,Potato,15.48,0,Synthetic
2024-09-30,Potato,17.24,0,Synthetic
2024-10-01,Potato,16.39,0,Synthetic
2024-10-02,Potato,17.45,0,Synthetic
2024-10-03,Potato,13.6,0,Synthetic
2024-10-04,Potato,17.38,0,Synthetic
2024-10-05,Potato,19.91,0,Synthetic
2024-10-06,Potato,14.76,0,Synthetic
2024-10-07,Potato,12.88,0,Synthetic
2024-10-08,Potato,13.18,0,Synthetic
2024-10-09,Potato,16.23,0,Synthetic
2024-10-10,Potato,14.44,0,Synthetic
2024-10-11,Potato,14.66,0,Synthetic
2024-10-12,Potato,12.69,0,Synthetic
2024-10-13,Potato,17.1,0,Synthetic
2024-10-14,Potato,13.07,0,Synthetic
2024-10-15,Potato,17.85,0,Synthetic
2024-10-16,Potato,15.86,0,Synthetic
2024-10-17,Potato,12.67,0,Synthetic
2024-10-18,Potato,15.16,0,Synthetic
2024-10-19,Potato,11.96,0,Synthetic
2024-10-20,Potato,15.6,0,Synthetic
2024-10-21,Potato,15.03,0,Synthetic
2024-10-22,Potato,15.13,0,Synthetic
2024-10-23,Potato,15.65,0,Synthetic
2024-10-24,Potato,17.53,0,Synthetic
2024-10-25,Potato,14.3,0,Synthetic
2024-10-26,Potato,12.55,0,Synthetic
2024-10-27,Potato,12.61,0,Synthetic
2024-10-28,Potato,17.99,0,Synthetic
2024-10-29,Potato,13.32,0,Synthetic
2024-10-30,Potato,16.17,0,Synthetic
2024-10-31,Potato,14.94,0,Synthetic
2024-11-01,Potato,19.84,0,Synthetic
2024-11-02,Potato,14.59,0,Synthetic
2024-11-03,Potato,14.64,0,Synthetic
2024-11-04,Potato,16.32,0,Synthetic
2024-11-05,Potato,14.6,0,Synthetic
2024-11-06,Potato,16.59,0,Synthetic
2024-11-07,Potato,17.38,0,Synthetic
2024-11-08,Potato,12.05,0,Synthetic
2024-11-09,Potato,18.49,0,Synthetic
2024-11-10,Potato,15.58,0,Synthetic
2024-11-11,Potato,16.55,0,Synthetic
2024-11-12,Potato,13.62,0,Synthetic
2024-11-13,Potato,18.08,0,Synthetic
2024-11-14,Potato,13.45,0,Synthetic
2024-11-15,Potato,15.58,0,Synthetic
2024-11-16,Potato,15.9,0,Synthetic
2024-11-17,Potato,16.05,0,Synthetic
2024-11-18,Potato,16.62,0,Synthetic
2024-11-19,Potato,16.83,0,Synthetic
2024-11-20,Potato,15.03,0,Synthetic
2024-11-21,Potato,16.94,0,Synthetic
2024-11-22,Potato,14.87,0,Synthetic
2024-11-23,Potato,14.28,0,Synthetic
2024-11-24,Potato,17.83,0,Synthetic
2024-11-25,Potato,15.14,0,Synthetic
2024-11-26,Potato,14.45,0,Synthetic
2024-11-27,Potato,15.73,0,Synthetic
2024-11-28,Potato,17.48,0,Synthetic
2024-11-29,Potato,20.39,0,Synthetic
2024-11-30,Potato,16.05,0,Synthetic
2024-12-01,Potato,15.3,0,Synthetic
2024-12-02,Potato,17.26,0,Synthetic
2024-12-03,Potato,20.07,0,Synthetic
2024-12-04,Potato,17.8,0,Synthetic
2024-12-05,Potato,21.05,0,Synthetic
2024-12-06,Potato,21.14,0,Synthetic
2024-12-07,Potato,16.77,0,Synthetic
2024-12-08,Potato,17.98,0,Synthetic
2024-12-09,Potato,15.89,0,Synthetic
2024-12-10,Potato,19.79,0,Synthetic
2024-12-11,Potato,17.97,0,Synthetic
2024-12-12,Potato,18.2,0,Synthetic
2024-12-13,Potato,16.69,0,Synthetic
2024-12-14,Potato,19.47,0,Synthetic
2024-12-15,Potato,21.05,0,Synthetic
2024-12-16,Potato,17.15,0,Synthetic
2024-12-17,Potato,21.49,0,Synthetic
2024-12-18,Potato,16.28,0,Synthetic
2024-12-19,Potato,17.42,0,Synthetic
2024-12-20,Potato,20.78,0,Synthetic
2024-12-21,Potato,21.61,0,Synthetic
2024-12-22,Potato,21.94,0,Synthetic
2024-12-23,Potato,18.29,0,Synthetic
2024-12-24,Potato,20.39,0,Synthetic
2024-12-25,Potato,21.11,0,Synthetic
2024-12-26,Potato,21.54,0,Synthetic
2024-12-27,Potato,17.68,0,Synthetic
2024-12-28,Potato,22.54,0,Synthetic
2024-12-29,Potato,20.12,0,Synthetic
2024-12-30,Potato,22.0,0,Synthetic
2024-12-31,Potato,19.84,0,Synthetic
2025-01-01,Potato,18.72,0,Synthetic
2025-01-02,Potato,18.38,0,Synthetic
2025-01-03,Potato,21.64,0,Synthetic
2025-01-04,Potato,22.07,0,Synthetic
2025-01-05,Potato,21.93,0,Synthetic
2025-01-06,Potato,21.91,0,Synthetic
2025-01-07,Potato,18.43,0,Synthetic
2025-01-08,Potato,12.37,0,Synthetic
2025-01-09,Potato,23.66,0,Synthetic
2025-01-10,Potato,21.89,0,Synthetic
2025-01-11,Potato,19.62,0,Synthetic
2025-01-12,Potato,20.65,0,Synthetic
2025-01-13,Potato,22.9,0,Synthetic
2025-01-14,Potato,19.81,0,Synthetic
2025-01-15,Potato,23.04,0,Synthetic
2025-01-16,Potato,22.41,0,Synthetic
2025-01-17,Potato,19.92,0,Synthetic
2025-01-18,Potato,17.52,0,Synthetic
2025-01-19,Potato,20.1,0,Synthetic
2025-01-20,Potato,18.86,0,Synthetic
2025-01-21,Potato,22.06,0,Synthetic
2025-01-22,Potato,24.56,0,Synthetic
2025-01-23,Potato,23.08,0,Synthetic
2025-01-24,Potato,22.58,0,Synthetic
2025-01-25,Potato,21.21,0,Synthetic
2025-01-26,Potato,23.89,0,Synthetic
2025-01-27,Potato,23.33,0,Synthetic
2025-01-28,Potato,21.85,0,Synthetic
2025-01-29,Potato,22.06,0,Synthetic
2025-01-30,Potato,21.33,0,Synthetic
2025-01-31,Potato,20.85,0,Synthetic
2025-02-01,Potato,23.59,0,Synthetic
2025-02-02,Potato,19.96,0,Synthetic
2025-02-03,Potato,21.68,0,Synthetic
2025-02-04,Potato,23.33,0,Synthetic
2025-02-05,Potato,23.18,0,Synthetic
2025-02-06,Potato,20.29,0,Synthetic
2025-02-07,Potato,21.36,0,Synthetic
2025-02-08,Potato,20.76,0,Synthetic
2025-02-09,Potato,22.07,0,Synthetic
2025-02-10,Potato,20.36,0,Synthetic
2025-02-11,Potato,25.34,0,Synthetic
2025-02-12,Potato,23.89,0,Synthetic
2025-02-13,Potato,20.32,0,Synthetic
2025-02-14,Potato,20.35,0,Synthetic
2025-02-15,Potato,26.83,0,Synthetic
2025-02-16,Potato,22.08,0,Synthetic
2025-02-17,Potato,27.27,0,Synthetic
2025-02-18,Potato,22.41,0,Synthetic
2025-02-19,Potato,24.93,0,Synthetic
2025-02-20,Potato,23.35,0,Synthetic
2025-02-21,Potato,25.13,0,Synthetic
2025-02-22,Potato,23.73,0,Synthetic
2025-02-23,Potato,25.33,0,Synthetic
2025-02-24,Potato,24.15,0,Synthetic
2025-02-25,Potato,21.73,0,Synthetic
2025-02-26,Potato,23.71,0,Synthetic
2025-02-27,Potato,21.63,0,Synthetic
2025-02-28,Potato,23.11,0,Synthetic
2025-03-01,Potato,26.18,0,Synthetic
2025-03-02,Potato,23.92,0,Synthetic
2025-03-03,Potato,24.1,0,Synthetic
2025-03-04,Potato,23.35,0,Synthetic
2025-03-05,Potato,23.86,0,Synthetic
2025-03-06,Potato,24.11,0,Synthetic
2025-03-07,Potato,24.78,0,Synthetic
2025-03-08,Potato,26.54,0,Synthetic
2025-03-09,Potato,28.39,0,Synthetic
2025-03-10,Potato,23.99,0,Synthetic
2025-03-11,Potato,23.78,0,Synthetic
2025-03-12,Potato,19.86,0,Synthetic
2025-03-13,Potato,26.85,0,Synthetic
2025-03-14,Potato,25.24,0,Synthetic
2025-03-15,Potato,22.97,0,Synthetic
2025-03-16,Potato,24.85,0,Synthetic
2025-03-17,Potato,25.61,0,Synthetic
2025-03-18,Potato,26.56,0,Synthetic
2025-03-19,Potato,22.93,0,Synthetic
2025-03-20,Potato,24.63,0,Synthetic
2025-03-21,Potato,26.09,0,Synthetic
2025-03-22,Potato,24.65,0,Synthetic
2025-03-23,Potato,23.26,0,Synthetic
2025-03-24,Potato,24.61,0,Synthetic
2025-03-25,Potato,24.88,0,Synthetic
2025-03-26,Potato,28.31,0,Synthetic
2025-03-27,Potato,22.94,0,Synthetic
2025-03-28,Potato,20.9,0,Synthetic
2025-03-29,Potato,26.36,0,Synthetic
2025-03-30,Potato,27.14,0,Synthetic
2025-03-31,Potato,26.37,0,Synthetic
2025-04-01,Potato,27.5,0,Synthetic
2025-04-02,Potato,25.27,0,Synthetic
2025-04-03,Potato,26.83,0,Synthetic
2025-04-04,Potato,26.33,0,Synthetic
2025-04-05,Potato,25.69,0,Synthetic
2025-04-06,Potato,27.5,0,Synthetic
2025-04-07,Potato,25.66,0,Synthetic
2025-04-08,Potato,25.5,0,Synthetic
2025-04-09,Potato,25.21,0,Synthetic
2025-04-10,Potato,22.72,0,Synthetic
2025-04-11,Potato,27.74,0,Synthetic
2025-04-12,Potato,23.59,0,Synthetic
2025-04-13,Potato,25.43,0,Synthetic
2025-04-14,Potato,25.07,0,Synthetic
2025-04-15,Potato,24.67,0,Synthetic
2025-04-16,Potato,25.38,0,Synthetic
2025-04-17,Potato,25.47,0,Synthetic
2025-04-18,Potato,24.22,0,Synthetic
2025-04-19,Potato,21.69,0,Synthetic
2025-04-20,Potato,24.82,0,Synthetic
2025-04-21,Potato,24.45,0,Synthetic
2025-04-22,Potato,24.61,0,Synthetic
2025-04-23,Potato,21.66,0,Synthetic
2025-04-24,Potato,21.99,0,Synthetic
2025-04-25,Potato,25.37,0,Synthetic
2025-04-26,Potato,26.63,0,Synthetic
2025-04-27,Potato,25.72,0,Synthetic
2025-04-28,Potato,23.56,0,Synthetic
2025-04-29,Potato,23.89,0,Synthetic
2025-04-30,Potato,22.86,0,Synthetic
2025-05-01,Potato,23.94,0,Synthetic
2025-05-02,Potato,23.52,0,Synthetic
2025-05-03,Potato,21.2,0,Synthetic
2025-05-04,Potato,24.76,0,Synthetic
2025-05-05,Potato,21.63,0,Synthetic
2025-05-06,Potato,19.34,0,Synthetic
2025-05-07,Potato,23.71,0,Synthetic
2025-05-08,Potato,22.22,0,Synthetic
2025-05-09,Potato,21.87,0,Synthetic
2025-05-10,Potato,21.8,0,Synthetic
2025-05-11,Potato,24.75,0,Synthetic
2025-05-12,Potato,25.27,0,Synthetic
2025-05-13,Potato,23.72,0,Synthetic
2025-05-14,Potato,23.75,0,Synthetic
2025-05-15,Potato,21.92,0,Synthetic
2025-05-16,Potato,27.21,0,Synthetic
2025-05-17,Potato,27.31,0,Synthetic
2025-05-18,Potato,21.64,0,Synthetic
2025-05-19,Potato,22.73,0,Synthetic
2025-05-20,Potato,21.97,0,Synthetic
2025-05-21,Potato,24.74,0,Synthetic
2025-05-22,Potato,23.96,0,Synthetic
2025-05-23,Potato,19.97,0,Synthetic
2025-05-24,Potato,25.31,0,Synthetic
2025-05-25,Potato,21.26,0,Synthetic
2025-05-26,Potato,25.06,0,Synthetic
2025-05-27,Potato,26.74,0,Synthetic
2025-05-28,Potato,23.27,0,Synthetic
2025-05-29,Potato,20.33,0,Synthetic
2025-05-30,Potato,23.47,0,Synthetic
2025-05-31,Potato,21.91,0,Synthetic
